state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
37031,Carteret County,North Carolina,37,0.3870096744547871,0.3790738979400421
37033,Caswell County,North Carolina,37,0.1520353971043359,0.1489178550546436
37035,Catawba County,North Carolina,37,1.3745970693842455,1.3464104480657357
37037,Chatham County,North Carolina,37,0.34718892131316037,0.23729678341488497
37039,Cherokee County,North Carolina,37,0.12873743903379858,0.12609763023136464
37041,Chowan County,North Carolina,37,0.2288998223425708,0.22420614682416284
37043,Clay County,North Carolina,37,0.09629745921126039,0.09432284419339315
37045,Cleveland County,North Carolina,37,0.660545372286279,0.7302413664099139
37047,Columbus County,North Carolina,37,0.1574001840517586,0.15417263506148027
37049,Craven County,North Carolina,37,0.5260586692459176,0.5152716416640853
37051,Cumberland County,North Carolina,37,2.0242607464509956,1.9827525311485314
37053,Currituck County,North Carolina,37,0.32312964137105316,0.3165037485614667
37055,Dare County,North Carolina,37,0.3321811131560972,0.3253696165697658
37057,Davidson County,North Carolina,37,1.0534176877382684,1.1353537880919755
37059,Davie County,North Carolina,37,0.5481510572719619,0.5907869087109641
37061,Duplin County,North Carolina,37,0.1993687225017609,0.19528059310801105
37063,Durham County,North Carolina,37,5.190169855052035,3.5473787796064182
37065,Edgecombe County,North Carolina,37,0.33952951333840153,0.33256733508844033
37067,Forsyth County,North Carolina,37,3.5156517897600694,3.7891034331181235
37069,Franklin County,North Carolina,37,0.4592759360195249,0.31390604834130303
37071,Gaston County,North Carolina,37,2.218927624605496,2.4530528992251646
37073,Gates County,North Carolina,37,0.10972081015918728,0.10747094436534961
37075,Graham County,North Carolina,37,0.07262853716468452,0.07113926214760967
37077,Granville County,North Carolina,37,0.4272863151793451,0.4185246512497569
37079,Greene County,North Carolina,37,0.23871061338437852,0.2338157639670226
37081,Guilford County,North Carolina,37,3.0747139529947116,3.313868918725752
37083,Halifax County,North Carolina,37,0.19335824781710326,0.18939336542980656
37085,Harnett County,North Carolina,37,0.6414530998845562,0.4384205484967539
37087,Haywood County,North Carolina,37,0.2970772808574287,0.29098560133594403
37089,Henderson County,North Carolina,37,0.8450184622524093,0.8276910461439728
37091,Hertford County,North Carolina,37,0.16894942016358538,0.16548504981521414
37093,Hoke County,North Carolina,37,0.3653114378936426,0.3578205917449302
37095,Hyde County,North Carolina,37,0.023109217366097737,0.02263535431679187
37097,Iredell County,North Carolina,37,1.0147047040783301,1.1217690422143904
37099,Jackson County,North Carolina,37,0.22557920898407535,0.220953623870751
37101,Johnston County,North Carolina,37,0.8051840123349866,0.5503273994501761
37103,Jones County,North Carolina,37,0.06848328601813262,0.06707901090898738
37105,Lee County,North Carolina,37,0.7955533324640864,0.7792402171372158
37107,Lenoir County,North Carolina,37,0.44781161357728516,0.4386290708125258
37109,Lincoln County,North Carolina,37,0.948254687713016,1.0483076983242425
37111,McDowell County,North Carolina,37,0.270483299143247,0.2649369390529064
37113,Macon County,North Carolina,37,0.16806646046926138,0.16462019553599525
37115,Madison County,North Carolina,37,0.12304374860440748,0.12052069103010615
37117,Martin County,North Carolina,37,0.16370554193346934,0.16034869924771628
37119,Mecklenburg County,North Carolina,37,9.687812227058144,10.710000455719737
37121,Mitchell County,North Carolina,37,0.16184005373437893,0.1585214635741208
37123,Montgomery County,North Carolina,37,0.1578690851190121,0.1546319211389212
37125,Moore County,North Carolina,37,0.36195515778431386,0.3545331334006026
37127,Nash County,North Carolina,37,0.6256488283465963,0.6128196677178206
37129,New Hanover County,North Carolina,37,3.770871186564362,3.6935480781830954
37131,Northampton County,North Carolina,37,0.10428170947747738,0.10214337445483312
37133,Onslow County,North Carolina,37,0.9217893016289065,0.9028876710644632
37135,Orange County,North Carolina,37,1.554339452763446,1.0623603745205024
37137,Pamlico County,North Carolina,37,0.10551991825865042,0.10335619330698223
37139,Pasquotank County,North Carolina,37,0.5807423646256601,0.5688340276446625
37141,Pender County,North Carolina,37,0.16664233502118958,0.1632252723069656
37143,Perquimans County,North Carolina,37,0.150801436283327,0.14770919705666435
37145,Person County,North Carolina,37,0.37834538223753555,0.25859161025435395
37147,Pitt County,North Carolina,37,0.8450542755385211,0.8277261250654071
37149,Polk County,North Carolina,37,0.2485702075369005,0.24347318349476105
37151,Randolph County,North Carolina,37,0.6393110413867592,0.6890374265177761
37153,Richmond County,North Carolina,37,0.23939473855761773,0.23448586090055282
37155,Robeson County,North Carolina,37,0.3339735038458879,0.32712525362552575
37157,Rockingham County,North Carolina,37,0.5135685739058009,0.5535145580105514
37159,Rowan County,North Carolina,37,0.9208475058722444,1.018008707889145
37161,Rutherford County,North Carolina,37,0.29560872850314546,0.28954716219084664
37163,Sampson County,North Carolina,37,0.21040804457949258,0.20609354980351655
37165,Scotland County,North Carolina,37,0.2663678466967578,0.2609058754809806
37167,Stanly County,North Carolina,37,0.5252828049766092,0.5807068664035804
37169,Stokes County,North Carolina,37,0.34674039061189554,0.3737102770800622
37171,Surry County,North Carolina,37,0.42332324363855867,0.45624983693252236
37173,Swain County,North Carolina,37,0.061481235886695774,0.06022054040528568
37175,Transylvania County,North Carolina,37,0.2141179053011301,0.2097273384589216
37177,Tyrrell County,North Carolina,37,0.02558801701080295,0.0250633252579694
37179,Union County,North Carolina,37,1.329910847807878,1.4702334698753974
37181,Vance County,North Carolina,37,0.4871108055672275,0.4771224183354491
37183,Wake County,North Carolina,37,5.144707253955471,3.516305987983099
37185,Warren County,North Carolina,37,0.10421470024222851,0.10207773926873716
37187,Washington County,North Carolina,37,0.0741146623827377,0.07259491381840588
37189,Watauga County,North Carolina,37,0.47505732192009104,0.4653160958286189
37191,Wayne County,North Carolina,37,0.6761769758790468,0.6623117168966925
37193,Wilkes County,North Carolina,37,0.25815121129459845,0.2528577252267612
37195,Wilson County,North Carolina,37,0.7552933401330646,0.7398057708395701
37197,Yadkin County,North Carolina,37,0.3670540020820947,0.3956039057906611
37199,Yancey County,North Carolina,37,0.13208063012043877,0.12937226794825502
38001,Adams County,North Dakota,38,0.00874788566656841,0.009788027687809998
38003,Barnes County,North Dakota,38,0.026539644902406276,0.0296952645508569
38005,Benson County,North Dakota,38,0.013813162319068645,0.01545557639738733
38007,Billings County,North Dakota,38,0.003152517815397397,0.003527358820126013
38009,Bottineau County,North Dakota,38,0.015337585248507937,0.017161256422254117
38011,Bowman County,North Dakota,38,0.010535280337725945,0.011787947348076535
38013,Burke County,North Dakota,38,0.007588151395952807,0.008490398571020158
38015,Burleigh County,North Dakota,38,0.2063148141491461,0.23084607987216468
38017,Cass County,North Dakota,38,0.3805564969637944,0.42580546557586535
38019,Cavalier County,North Dakota,38,0.013214054395830538,0.014785233280872721
38021,Dickey County,North Dakota,38,0.01973197565598986,0.02207814909997386
38023,Divide County,North Dakota,38,0.0060999852698932246,0.00682528635978042
38025,Dunn County,North Dakota,38,0.0053561762791418345,0.005993036914209814
38027,Eddy County,North Dakota,38,0.012258832424298495,0.013716433406053625
38029,Emmons County,North Dakota,38,0.008976139926094221,0.010043421859299623
38031,Foster County,North Dakota,38,0.02093191470487266,0.02342076342780338
38033,Golden Valley County,North Dakota,38,0.004301614491223848,0.004813085509712688
38035,Grand Forks County,North Dakota,38,0.1934235848262874,0.21642205624503075
38037,Grant County,North Dakota,38,0.005212611149250085,0.005832401588149852
38039,Griggs County,North Dakota,38,0.01183628913914312,0.013243648834782313
38041,Hettinger County,North Dakota,38,0.008662067991866158,0.009692006110927794
38043,Kidder County,North Dakota,38,0.006363819150042692,0.007120490643685785
38045,LaMoure County,North Dakota,38,0.016243823827594466,0.018175248676149242
38047,Logan County,North Dakota,38,0.00788121223340253,0.008818304958975492
38049,McHenry County,North Dakota,38,0.010566303219106956,0.011822658915361122
38051,McIntosh County,North Dakota,38,0.008138182572952693,0.00910582961285561
38053,McKenzie County,North Dakota,38,0.008764270819520607,0.009806361069941183
38055,McLean County,North Dakota,38,0.01744103638774402,0.0195148123299955
38057,Mercer County,North Dakota,38,0.04105466697417896,0.045936153303054825
38059,Morton County,North Dakota,38,0.056156505379717093,0.06283363208643092
38061,Mountrail County,North Dakota,38,0.009469979481755686,0.010595979977728525
38063,Nelson County,North Dakota,38,0.011246299646371851,0.012583508349312584
38065,Oliver County,North Dakota,38,0.010491647384109605,0.011739126344421922
38067,Pembina County,North Dakota,38,0.030261422984160992,0.03385956988138024
38069,Pierce County,North Dakota,38,0.011802832501251817,0.013206214132214969
38071,Ramsey County,North Dakota,38,0.035282724401964,0.039477914608281005
38073,Ransom County,North Dakota,38,0.02602193334748157,0.029115996002198552
38075,Renville County,North Dakota,38,0.012571202043356168,0.014065944430397695
38077,Richland County,North Dakota,38,0.04440052373831263,0.049679839479926574
38079,Rolette County,North Dakota,38,0.03881113005587089,0.04342585512221021
38081,Sargent County,North Dakota,38,0.023250252862666226,0.02601475687297507
38083,Sheridan County,North Dakota,38,0.004744672953602415,0.005308824555966263
38085,Sioux County,North Dakota,38,0.0071363524110427,0.007984879735706057
38087,Slope County,North Dakota,38,0.0030100215690867034,0.00336791947015504
38089,Stark County,North Dakota,38,0.06842436044742357,0.07656016094718762
38091,Steele County,North Dakota,38,0.011888942871439191,0.013302563206691638
38093,Stutsman County,North Dakota,38,0.0398113425925926,0.04454499503513126
38095,Towner County,North Dakota,38,0.009612829062405789,0.01075581467423568
38097,Traill County,North Dakota,38,0.03642535201425527,0.04075640304905991
38099,Walsh County,North Dakota,38,0.031651494223516395,0.035414923517383616
38101,Ward County,North Dakota,38,0.11931890512543322,0.13350617412733665
38103,Wells County,North Dakota,38,0.013032407086764381,0.014581987724366361
38105,Williams County,North Dakota,38,0.04655358134875461,0.05208890017272858
39001,Adams County,Ohio,39,0.1252994367842011,0.15158286006204183
39003,Allen County,Ohio,39,0.9347015086444647,1.1307690730378297
39005,Ashland County,Ohio,39,0.40476738464628215,0.489673372835562
39007,Ashtabula County,Ohio,39,0.4330003470860449,0.3665107183238272
39009,Athens County,Ohio,39,0.31837821136491007,0.3851627836384296
39011,Auglaize County,Ohio,39,0.452101482803234,0.5469365031515067
39013,Belmont County,Ohio,39,0.3806936693834816,0.46054983720355935
39015,Brown County,Ohio,39,0.3146583397353315,0.2703517209618529
39017,Butler County,Ohio,39,3.3876508265077696,2.9106402574124473
39019,Carroll County,Ohio,39,0.23694099989041437,0.28664290399968967
39021,Champaign County,Ohio,39,0.3334746052004644,0.28549043604166263
39023,Clark County,Ohio,39,1.1933677206275195,1.0216522206096943
39025,Clermont County,Ohio,39,1.996929425569674,1.715744471594902
39027,Clinton County,Ohio,39,0.45639776738139687,0.392133009913207
39029,Columbiana County,Ohio,39,0.6231934883714179,0.7539176054085135
39031,Coshocton County,Ohio,39,0.20332339857681703,0.24597351005566945
39033,Crawford County,Ohio,39,0.3299041322441119,0.39910643810774094
39035,Cuyahoga County,Ohio,39,13.697969207486748,11.594569306005614
39037,Darke County,Ohio,39,0.3014866965512255,0.25810531631765143
39039,Defiance County,Ohio,39,0.360910667032006,0.4366170554288461
39041,Delaware County,Ohio,39,1.9247213619863055,1.8631143811368696
39043,Erie County,Ohio,39,1.1889138215774515,1.4383062052576265
39045,Fairfield County,Ohio,39,1.13523939869215,1.09890236140662
39047,Fayette County,Ohio,39,0.24839819508408403,0.24044740119265706
39049,Franklin County,Ohio,39,10.754617404293938,10.410380819427655
39051,Fulton County,Ohio,39,0.4288249685027298,0.5187773932584419
39053,Gallia County,Ohio,39,0.18916688225757194,0.22884745356842504
39055,Geauga County,Ohio,39,1.0175595222014242,0.8613075576708099
39057,Greene County,Ohio,39,1.6776969896057499,1.4362906129550859
39059,Guernsey County,Ohio,39,0.2093719159179407,0.25329079400548826
39061,Hamilton County,Ohio,39,9.907895249989773,8.512777809091494
39063,Hancock County,Ohio,39,0.5626275350418904,0.6806470412009057
39065,Hardin County,Ohio,39,0.2138373249569292,0.25869288910542515
39067,Harrison County,Ohio,39,0.10549129075008659,0.1276196603427254
39069,Henry County,Ohio,39,0.26963973266781815,0.3262006830449365
39071,Highland County,Ohio,39,0.24123130794147213,0.29183316807124005
39073,Hocking County,Ohio,39,0.21524457901325303,0.2603953356619796
39075,Holmes County,Ohio,39,0.30113425612871864,0.36430165193210334
39077,Huron County,Ohio,39,0.42027680236549925,0.5084361219437229
39079,Jackson County,Ohio,39,0.19672134942521555,0.23798658275292742
39081,Jefferson County,Ohio,39,0.5198022251093549,0.6288384846006286
39083,Knox County,Ohio,39,0.38654953917050694,0.37417676120515014
39085,Lake County,Ohio,39,4.720522685197443,3.9956599847062706
39087,Lawrence County,Ohio,39,0.3700241861859407,0.44764227097680465
39089,Licking County,Ohio,39,0.9243481719124699,0.8947613957432407
39091,Logan County,Ohio,39,0.3941807101160843,0.47686598562761157
39093,Lorain County,Ohio,39,2.4075963228027586,2.0378964211982336
39095,Lucas County,Ohio,39,5.177113961124396,6.263090730774236
39097,Madison County,Ohio,39,0.3573018644782784,0.34586525367469456
39099,Mahoning County,Ohio,39,1.9187128775094995,2.321191483978261
39101,Marion County,Ohio,39,0.5376596377448416,0.5204500885289084
39103,Medina County,Ohio,39,1.77381212138428,1.5014333340727635
39105,Meigs County,Ohio,39,0.12852740607747204,0.15548794399716892
39107,Mercer County,Ohio,39,0.3227280680149315,0.3904250875145894
39109,Miami County,Ohio,39,0.9516454676849269,0.8147117510286009
