state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
38049,McHenry County,North Dakota,38,-0.0020541673367658886,0.012654539817951616,0.0010443181424344417,-0.06925003875585856,0.018863110535168648,0.02838170934768791,0.0005614955220420992,0.011598109559286529,-0.14011893747350557,-0.06191222157593512,0.00824644791798028
38051,McIntosh County,North Dakota,38,-0.0017245656611202254,0.008215750127506416,0.021644246378953458,-0.024962075341186662,-0.0439632182818005,-0.03227150865545869,-0.00018275831868574954,-0.013144004186429914,-0.06580241961485767,-0.020437341154970756,0.005578123817997054
38053,McKenzie County,North Dakota,38,-0.00246653216724968,0.0021630810119757093,0.010820137919191897,-0.032563411786892815,-0.027499702313209307,-0.022697343466041464,0.0009709430515447703,-0.008564389036646025,-0.08223907495131377,-0.022527621630398453,0.012877029395536057
38055,McLean County,North Dakota,38,-0.0022962803252892794,-0.0017242671783447294,0.002335532243614269,-0.05181658938870315,-0.01081644633869272,-0.011191383961254076,0.0007389844291798564,-0.004050339722938556,-0.09539909752485598,-0.04313640086553794,0.017058974189713368
38057,Mercer County,North Dakota,38,-0.0023190599806206524,-0.0053412834040690305,0.010954643376622775,0.00007302866000213903,-0.04014080519653418,-0.04045723479847241,0.00044790483209578014,-0.016119345103617122,-0.058292172788521834,0.008416923931955145,0.038947143434575296
38059,Morton County,North Dakota,38,-0.0012820282075929335,-0.00375111058838562,-0.025992524184860533,0.005464514344312832,0.06867000420044533,0.05778995725846414,0.00017571893807843963,0.02283495162895055,-0.16881191804181606,0.009873727425297352,0.03310618352207584
38061,Mountrail County,North Dakota,38,-0.002495268223881908,0.00439206558666938,0.012551467286206819,-0.01337147993256027,-0.028075363071983217,-0.021276755322940155,0.0008531059018459519,-0.008058258728720125,-0.0838723177393974,-0.003402495099110725,0.01171248172368755
38063,Nelson County,North Dakota,38,-0.0018540455378440734,0.009887187235300354,0.010831210802549007,-0.031364859286613145,-0.011991785516401232,-0.0019869149406215314,-0.00023128655689519384,-0.0009339082105499497,-0.10337568122757612,-0.02663283114426851,0.007060524377368204
38065,Oliver County,North Dakota,38,-0.0018490074323651573,-0.01882658513601687,-0.02420337244666726,0.0794532274378319,0.034695713117892435,0.013598978959076025,0.00015349367772587996,0.005510151561121779,-0.12220401542541914,0.08596310171505706,0.008415056875122515
38067,Pembina County,North Dakota,38,-0.0016148892962633,-0.012413347714249845,-0.003333542706160708,0.0033612865306489326,-0.012134146152325775,-0.021804292242538992,-0.0005560421075270217,-0.009110174162721196,-0.07797239939291978,0.006557047594964116,0.0280610427289967
38069,Pierce County,North Dakota,38,-0.0019318878094254366,0.012656188263610257,0.02029564041673204,-0.0068237509613828795,-0.033348465759575285,-0.018870589178451525,0.00017452125506056682,-0.00748748877335359,-0.08390443060801878,-0.0005222157869209099,0.010939598747386247
38071,Ramsey County,North Dakota,38,-0.0019199332561772309,0.0007701325886215749,0.01359181275672805,-0.03263710326954927,-0.03581100197570297,-0.031341838080177986,0.000011608317725064765,-0.012649747173109738,-0.06794924428625726,-0.027009939442892872,0.029865966735273704
38073,Ransom County,North Dakota,38,-0.0014585360779341139,0.035411451383766,0.02762682309387654,-0.03015942051477316,-0.012406187689325998,0.020167932903731867,-0.0007332390867087479,0.007575345558276103,-0.12700638859118674,-0.028044535338292542,0.01019847033783578
38075,Renville County,North Dakota,38,-0.002287592689604101,-0.010637540853308591,-0.015142172905155848,0.002387791267118411,0.022628874330582915,0.010501917771164715,0.0006412054228925879,0.004573890695609428,-0.12077595189090029,0.011241298362158592,0.011129530166096139
38077,Richland County,North Dakota,38,-0.0009539765628432395,0.0044534691832454065,0.004065501033297059,-0.00871922519059154,-0.001690707184913709,0.0024624428476267557,-0.0009952440523594008,0.0003863972515230074,-0.10461688379424694,-0.008842060310126243,0.023376671276902423
38079,Rolette County,North Dakota,38,-0.0020462565594105975,-0.0038778597534463444,0.010436900448485442,-0.04377994870110158,-0.036109203686358504,-0.035612621362676955,0.0003945408849095333,-0.014166901659646625,-0.0635939753876712,-0.03674659926726853,0.03520311641945251
38081,Sargent County,North Dakota,38,-0.0013294112332881136,-0.026586244933466063,-0.0197520680044585,0.07985404154650699,0.009272604483336666,-0.015694102373651875,-0.0011141784798532894,-0.006971886097321245,-0.08364987162967341,0.08055238008534782,0.015759008218677383
38083,Sheridan County,North Dakota,38,-0.0020599009049271366,0.010323996703121674,0.012719738821026505,-0.0606855192280501,-0.017233217845555426,-0.0063340097351909375,0.00028872109306354865,-0.002365651646815903,-0.09973140368907929,-0.0540379537929464,0.0032541066581091124
38085,Sioux County,North Dakota,38,-0.0017792609097195822,-0.0025065131033302768,0.012955657673924259,0.07075675287366434,-0.039714042161248964,-0.03764494793975448,-0.00005563667243557724,-0.015264410302777587,-0.05931093904305995,0.07631295145899131,0.00837934447669736
38087,Slope County,North Dakota,38,-0.002303817202961689,-0.022356888192243796,-0.023114274443775118,-0.008537831303334631,0.023592999479536303,0.0006333398002884572,0.000869962836553162,0.0007753069081852804,-0.10975100116974301,0.0009541466651297181,0.0029283172519306137
38089,Stark County,North Dakota,38,-0.00256491904816758,-0.004165997294155677,0.01220375671599827,-0.03826063752457942,-0.04254648254189031,-0.04159008289581856,0.0011461416184921358,-0.01617239009590732,-0.05889097798610421,-0.02748589509709798,0.0651180591792373
38091,Steele County,North Dakota,38,-0.0018006480878709485,-0.012706337465430928,-0.015975644304177417,0.002022971918952843,0.023057358743978185,0.008989210629883226,-0.0004378076876292436,0.003322384064807782,-0.1157235275006363,0.006132760256818193,0.005771715040281549
38093,Stutsman County,North Dakota,38,-0.001985936793219123,-0.004813942049451847,0.011519964355916956,-0.03152090784119799,-0.039977696912665284,-0.03985977722376277,-0.000015508677157827222,-0.01614788336458517,-0.05716270046496774,-0.025773227513561925,0.03536866351250086
38095,Towner County,North Dakota,38,-0.0018432313344368678,-0.0014962865947985016,0.00817636730646809,-0.03773114133730082,-0.025239855118103338,-0.023861225690334775,0.0000327960277639594,-0.009594208131568305,-0.07718052921013907,-0.032295208336263315,0.008749028012351012
38097,Traill County,North Dakota,38,-0.0015668912103734556,-0.00041442204241215475,-0.0044665737926354865,-0.035185127883075484,0.01262185148813133,0.01090551051449351,-0.0004607586628189164,0.004070332189307413,-0.117215129104845,-0.03197491011867082,0.015367305218503928
38099,Walsh County,North Dakota,38,-0.0018400625408634408,0.0041912957874605805,0.012834045797801785,-0.020461997716917923,-0.027271133205576614,-0.020729372746176478,-0.00031820546374927705,-0.00853323409318596,-0.08042911962644472,-0.015974768425413788,0.02494042436770428
38101,Ward County,North Dakota,38,-0.0029907542715146285,-0.0036115407723007475,0.013858146670695515,-0.035542053958958375,-0.04630249855571611,-0.04446038285055254,0.001351817659836163,-0.017230899115781795,-0.0568696481334261,-0.02288470875922588,0.12660412125471585
38103,Wells County,North Dakota,38,-0.001960504783798722,-0.001771307283064849,0.008671020930068885,-0.02469326284970319,-0.02713537703017399,-0.025791907164904426,0.00007603414300638711,-0.010352560940538602,-0.07520144962850983,-0.01871061609936875,0.01113644923895297
38105,Williams County,North Dakota,38,-0.002820088639525098,-0.004726946257389897,0.013099478363826078,-0.039507431234647616,-0.04612059772260235,-0.045249297647051434,0.0012832077886539839,-0.017595927154168356,-0.05517740339407229,-0.027601578997062726,0.0649895006481018
39001,Adams County,Ohio,39,0.0017499863850540809,0.025382549052312076,0.015599850614593569,-0.053151766771531994,0.010798859602164423,0.030134376828202303,-0.0038083379455081667,0.009632433907703408,-0.12362995121737463,-0.06882556335293433,0.006969862730413237
39003,Allen County,Ohio,39,0.0007529742422347496,-0.0030027436739129554,0.0029330746913713845,0.022419062512583965,-0.008174071643483938,-0.009218543797963608,-0.0037122982587644016,-0.005918459082736804,-0.0805486784586954,0.00879420259615804,0.05533634511272838
39005,Ashland County,Ohio,39,0.0012011103101658982,0.013519170830419425,0.0046883183993868816,-0.007877869461445641,0.018209306190134056,0.02643046748793898,-0.00280214555287972,0.008789643782363576,-0.12279857769196545,-0.019731209802907435,0.01807261954691308
39007,Ashtabula County,Ohio,39,0.0004420549331531909,0.02696188143240419,0.019427789737396894,-0.07273639310541935,-0.0078108047869713815,0.02237652312101246,-0.002477928751421943,0.007390510412658147,-0.12097257113422533,-0.0808319134004154,0.025829178487115054
39009,Athens County,Ohio,39,0.0013398571144909166,0.0013061222156582897,0.007343874565818087,-0.024603018133561583,-0.013808625380965833,-0.010349563756605007,-0.003079203625858562,-0.005993735111321508,-0.07853572558833433,-0.03745982484158017,0.022458033876266215
39011,Auglaize County,Ohio,39,0.0011063318206041561,0.011038644116080132,-0.0027237278377354457,0.022092498249920878,0.037850043071117945,0.040757092986495325,-0.003782431908763484,0.01379995928708544,-0.13730850575929376,0.007191761128368057,0.020248254896967667
39013,Belmont County,Ohio,39,0.0015001516548178717,0.014547222247807134,0.0018705094308917314,-0.018653598189378062,0.02937683305330996,0.03666117836712379,-0.0030426833381284046,0.012653045176583166,-0.13295072596275292,-0.03194736541497045,0.019895837381204772
39015,Brown County,Ohio,39,0.002432704986325529,0.04736263840443189,0.011162241292813624,-0.06817922980815472,0.035582943169606196,0.09850062445782326,-0.003998060248807889,0.035800780164946255,-0.19285162714882598,-0.08599776594958142,0.00883908119576947
39017,Butler County,Ohio,39,0.002044224213175072,0.01934744669061428,0.0007822932638168467,0.00644028032766375,0.027496899095296623,0.05514061687910421,-0.005135005036348894,0.01855064138500251,-0.14789777084486277,-0.01503727976451008,0.1040455806839148
39019,Carroll County,Ohio,39,0.0014442519430073464,0.035136840788639434,0.008251542406866319,-0.03060743516776887,0.050052947443208984,0.07187222161282447,-0.0024084233683463463,0.026665268785598162,-0.17158537275353658,-0.041752554348324145,0.006575243283260466
39021,Champaign County,Ohio,39,0.0016274013249479857,0.027510821648534245,0.00044129805363612995,-0.020292822902590713,0.03593911011662487,0.07526925386270489,-0.003876534980542079,0.02705758313612394,-0.17213029150568238,-0.03635469324197993,0.012671734962165703
39023,Clark County,Ohio,39,0.0018017768464848594,0.021813640172029025,0.009286842299717213,-0.040379645117883056,0.009708286056633986,0.03706738126901099,-0.0036991735236350243,0.012411533914153505,-0.13140362764857128,-0.05610099080088726,0.05031776018785106
39025,Clermont County,Ohio,39,0.0031466359167886537,0.031940172584084214,0.0002989007830427326,-0.007734547689794535,0.042943834874474396,0.08875280428495502,-0.004774056117328618,0.031631817026163356,-0.18009998072199895,-0.03105377720689584,0.05461175029576648
39027,Clinton County,Ohio,39,0.0019573915115023155,-0.005114201042659694,-0.010317440331235717,0.05929304199336349,0.02301276091228943,0.020694887307997067,-0.004904188705567303,0.005257483056301915,-0.11035883562519277,0.03767906193700332,0.02914488405902354
39029,Columbiana County,Ohio,39,0.0015001395353857472,0.02269178087887913,0.005453056032583392,-0.04290465031982782,0.033233682190886515,0.046851743433137694,-0.0021892967632409777,0.017145230941281397,-0.1455366031105627,-0.05344329055313668,0.022505417614657013
39031,Coshocton County,Ohio,39,0.0012487878483424808,0.010345792957185962,0.00783182688952544,-0.04383217692083452,0.0021830559102260505,0.010375102102361033,-0.0027251730466285595,0.00249443012275119,-0.10432862311774538,-0.055172152214895576,0.011103342755940057
39033,Crawford County,Ohio,39,0.0011992082894134448,0.01735294515103014,0.005646447745417449,-0.02024384263870649,0.02381665453957771,0.03437270244920132,-0.0032356330661298394,0.011640768415040803,-0.13094457225262168,-0.03320583338538741,0.014039389210641354
39035,Cuyahoga County,Ohio,39,-0.0029266820147475503,-0.01089545474484499,0.006457983273769896,0.022649909931679257,-0.017816258090217696,-0.033691045333960834,-0.0061208539895120095,-0.01724208889691381,-0.056633926167231285,0.012853038388906945,0.4456215383628018
39037,Darke County,Ohio,39,0.0015167691033346475,0.02841415583110951,0.013855840886749293,-0.051886963680779385,0.007119146654918085,0.041741891396267716,-0.003494626446369664,0.014359354019825021,-0.1377123223371044,-0.06604838659773726,0.016247869048586716
39039,Defiance County,Ohio,39,0.0007921605446978841,-0.005310191805863784,-0.011452146985866607,0.01095817367119789,0.030474677060700728,0.020667370135320384,-0.0033091664097466555,0.006213108613078999,-0.11654952648839112,-0.0014199252969708809,0.01955263422499668
39041,Delaware County,Ohio,39,0.0014409156295620562,0.017391037894997075,-0.008428061821305066,0.10713742545799065,0.055217252237755865,0.07600124296727251,-0.005974288324217536,0.026038554261354152,-0.16992174819069172,0.08272556723998337,0.0727637176910866
39043,Erie County,Ohio,39,0.0008164813454911712,0.0013881193225135924,-0.0003056322092298558,0.01604710188327152,0.00964872362791347,0.009134201670235598,-0.0032351874042731987,0.0016942693550294763,-0.1032431688019444,0.003757007699103143,0.0499833832098453
39045,Fairfield County,Ohio,39,0.0017404933221067953,0.04249033161988214,0.012363497362226417,-0.031260596136703955,0.03492987688203786,0.08151349567774613,-0.0033607916335067767,0.02975891005172837,-0.17897675262391333,-0.04598504629675593,0.034660357088299606
39047,Fayette County,Ohio,39,0.0014743259965248612,0.030564530429983083,0.014269021432094187,0.006193922053220113,0.015161028961857559,0.04771626367367099,-0.004500775367143439,0.01606625920101612,-0.14260846636211166,-0.011708619544014476,0.012161310836837696
39049,Franklin County,Ohio,39,-0.0016600334091974034,-0.009518822085780698,0.004428545469863598,0.007389852399069419,-0.017806624116697756,-0.028053904780189876,-0.0043259667512695055,-0.013885873334194998,-0.06327865933852705,-0.0006589156829835963,0.4035728532910537
