state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
31045,Dawes County,Nebraska,31,0.004940288211351618,0.004940288202876619,0.13177825852212188,0.048576910506745064,0.048576910521683114,0.06764667427060234,-0.21474058888172698,-0.11206962968600442,3.899769396298325e-12,-0.49971328796284065
31047,Dawson County,Nebraska,31,0.0028207156714683546,0.002820715653588657,0.13031582117126006,0.04410756315095066,0.0441075631757597,0.059509689607000205,-0.21180103209296652,-0.11279600190463401,6.474998315297853e-11,-0.49302921063751926
31049,Deuel County,Nebraska,31,0.005663043934120537,0.005663043527946998,0.13140536122028368,0.04743603783103767,0.04743603711848787,0.07174696366202982,-0.21537479295376627,-0.11113816674575105,3.6891334431743417e-10,-0.5025415551098857
31051,Dixon County,Nebraska,31,0.005233460426918635,0.005233458598797647,0.1308237899775775,0.0456584616295872,0.04565845870902274,0.06945268299997154,-0.2141392194167604,-0.11106092080117103,2.448880653815877e-9,-0.5003960153770997
31053,Dodge County,Nebraska,31,0.0030521596423043196,0.003052154979426902,0.12965136792698417,0.0420813428250888,0.04208133666386038,0.05875984552225,-0.21035207836485903,-0.1120692777807003,5.544974479576581e-9,-0.49156954324649815
31055,Douglas County,Nebraska,31,-0.0351891313924777,-0.03518913114206457,0.10425502428406164,-0.03332744795952136,-0.03332743846618147,-0.08554842769768811,-0.15241967875656182,-0.12627894133108808,-3.4667645421038173e-9,-0.34461662501410506
31057,Dundy County,Nebraska,31,0.005564410909696393,0.005564410901974348,0.13201479824600426,0.049301049177225,0.049301049061537316,0.07034896053081785,-0.21552449192159429,-0.11170382890749997,4.6622261606898974e-11,-0.501794415309126
31059,Fillmore County,Nebraska,31,0.005045349455512493,0.005045349229329199,0.13143362436321904,0.047522477130062635,0.0475224764914326,0.06799833241944175,-0.21437750156284785,-0.1117063099525809,5.122551272052078e-10,-0.49967971416013124
31061,Franklin County,Nebraska,31,0.00521265351696476,0.005212653026606784,0.1314870620584896,0.047685926269666945,0.04768592535521421,0.06996172659146382,-0.21518295186352476,-0.11160040027515172,7.615714725517364e-10,-0.5013881969925331
31063,Frontier County,Nebraska,31,0.005363745134880915,0.005363744860750419,0.13174311452189724,0.048469351636998725,0.04846935100476846,0.07003989479874484,-0.21532053968078835,-0.11166789357011941,5.124909385756382e-10,-0.5015025576966355
31065,Furnas County,Nebraska,31,0.004965884793479924,0.004965884728325376,0.13159059225544234,0.04800263982095632,0.04800263960752926,0.068572041268254,-0.2149437411658205,-0.1118997527849126,1.806228500100815e-10,-0.5004134241799585
31067,Gage County,Nebraska,31,0.0041641474783418175,0.004164145758419391,0.13083031442363424,0.04567839152727249,0.04567838865266127,0.0645454367394056,-0.2131306201674884,-0.11201164936029728,2.4140003329620185e-9,-0.4968564192152074
31069,Garden County,Nebraska,31,0.005727318428570882,0.005727318387786173,0.13214575604640721,0.04970211141781533,0.0497021113308993,0.07057800234087619,-0.21557583682740378,-0.11166268740881025,8.098699488812144e-11,-0.5019439509580181
31071,Garfield County,Nebraska,31,0.005536041269282865,0.0055360412232272616,0.13183046835432077,0.048736714699317396,0.04873671463404339,0.06989488291763513,-0.21512644885626198,-0.11158422631502873,4.586087065661104e-11,-0.5012618032558926
31073,Gosper County,Nebraska,31,0.005295956693298631,0.0052959562248724446,0.13115779284313556,0.046679084222362555,0.0466790817552758,0.07094244455186516,-0.21517321073528461,-0.11126815145914581,2.0817212398327456e-9,-0.5019726484622702
31075,Grant County,Nebraska,31,0.005812971815387424,0.005812971806959277,0.13227777150143827,0.05010652066029131,0.05010652064607979,0.07088506928818461,-0.21576688692781387,-0.11169061415626169,8.29469826157947e-12,-0.5022432185695691
31077,Greeley County,Nebraska,31,0.0055255736695529745,0.005525573032309161,0.13164528370197637,0.04816997842073589,0.04816997755429808,0.07007459446709152,-0.21501389631070522,-0.1114480946335843,7.429656889712533e-10,-0.5013012715513219
31079,Hall County,Nebraska,31,-0.0029965249651340287,-0.002996524894910535,0.12644448399965036,0.03234053542497595,0.03234053661034175,0.03694737280425109,-0.20358336650260755,-0.11491113031594458,-3.4571456808407675e-10,-0.47379626063011215
31081,Hamilton County,Nebraska,31,0.004505638508413234,0.004505637820199526,0.13084793544938278,0.045732216859165176,0.04573221385503068,0.0662041885202882,-0.21352179428210805,-0.1117235073511248,2.4931519071458297e-9,-0.49809279726140143
31083,Harlan County,Nebraska,31,0.005070999019823663,0.005070998851862907,0.13154253206753963,0.04785560827133728,0.04785560781668652,0.06918997585558873,-0.21505388195633635,-0.11176913781984821,3.5897640415782917e-10,-0.500850368448273
31085,Hayes County,Nebraska,31,0.005575309368963888,0.005575309310062115,0.131828438916747,0.0487305027466276,0.04873050230051623,0.07090525791821123,-0.21556680278578966,-0.11154793895046466,3.615898691577968e-10,-0.5021620607857008
31087,Hitchcock County,Nebraska,31,0.005383065677277532,0.005383065450406566,0.13153642235248197,0.047836918024299235,0.04783691737895257,0.07078672372453831,-0.21542151474372506,-0.11148855168073213,4.5445136542809905e-10,-0.5020242638309331
31089,Holt County,Nebraska,31,0.004998645856333139,0.004998645854643824,0.1316539221035613,0.048196408464952434,0.04819640848918705,0.06732904387145577,-0.21436494321080357,-0.11192050305758305,-2.6854074519633286e-12,-0.4992640173098867
31091,Hooker County,Nebraska,31,0.005747351945604384,0.00574735192848097,0.13225331976382781,0.05003160828291198,0.05003160827314024,0.07059960405881172,-0.2156845451431061,-0.11172938566586332,1.0724088284064237e-11,-0.5020244755994814
31093,Howard County,Nebraska,31,0.0050958188557668205,0.005095814889454431,0.13086074523009028,0.045771360427636854,0.045771356140288155,0.06946246398178779,-0.21436613562509588,-0.11121168620549038,3.970745954262611e-9,-0.500569649834272
31095,Jefferson County,Nebraska,31,0.0048864264527130885,0.004886426314982151,0.13146724102042295,0.04762529688232209,0.0476252964736299,0.06750340077085526,-0.2143806935745547,-0.1118731591303368,2.809972254880222e-10,-0.499399268932598
31097,Johnson County,Nebraska,31,0.005570853067794257,0.0055708500268421,0.13140390863610896,0.04743160400521362,0.04743159980402778,0.07024927666589997,-0.21476128149624918,-0.11121851148716355,3.7612724046454105e-9,-0.5012386857696964
31099,Kearney County,Nebraska,31,0.004616496705886153,0.004616496234694845,0.13086528094025573,0.04578520497736771,0.04578520196920377,0.06754046359321153,-0.21405378463319535,-0.11163910222850926,2.559833678361656e-9,-0.49925103736405096
31101,Keith County,Nebraska,31,0.004870714162732437,0.004870714088615058,0.1315022033015285,0.04773224021327804,0.047732240155498484,0.06756457581491349,-0.21447163346250286,-0.11191448752236144,7.829714654405961e-11,-0.49949852953126683
31103,Keya Paha County,Nebraska,31,0.005700478568859246,0.005700478541682097,0.13201974861236376,0.049316208023713726,0.04931620798629255,0.07053979381203512,-0.2154465339830719,-0.1115875144629982,3.721045693794167e-11,-0.501840924295771
31105,Kimball County,Nebraska,31,0.005777126853788506,0.005777126580981173,0.13194639039206857,0.049091591801278645,0.04909159111582939,0.07028434218480473,-0.21513726102959096,-0.11146222549231022,3.4337799270645064e-10,-0.5014723200366029
31107,Knox County,Nebraska,31,0.005193727633582945,0.005193727409472881,0.13146370778382255,0.04761449026756459,0.04761448979278371,0.06828285907913556,-0.21435853673916638,-0.11159878969664194,3.929470082653097e-10,-0.4998210914819622
31109,Lancaster County,Nebraska,31,-0.015820253621602776,-0.015820253723283884,0.117783924766663,0.006351896844996929,0.006351898093021502,-0.012050300333502406,-0.1845993552468116,-0.1195259437264109,-2.6534763275520845e-10,-0.4276789085885122
31111,Lincoln County,Nebraska,31,0.002717037854457649,0.0027170378545648965,0.13033716559803166,0.04417269809738311,0.0441726982134818,0.05905581108285074,-0.2117365075486296,-0.11290447808636483,-3.207034637853212e-11,-0.49271573697129956
31113,Logan County,Nebraska,31,0.005671842808878225,0.005671841565850988,0.13144903564046007,0.04756961718090036,0.04756961568484863,0.07201977669094495,-0.21554694660037277,-0.11116470129245593,1.1750003192645408e-9,-0.5028185745752257
31115,Loup County,Nebraska,31,0.005736654331119029,0.005736654106868189,0.13164670824459934,0.04817433586686226,0.048174335723372375,0.07166127608805972,-0.21551616732542422,-0.11126268756884539,1.3131096210372561e-10,-0.5025691915198012
31117,McPherson County,Nebraska,31,0.005792941552454245,0.00579293609953635,0.13070362901146915,0.04529146247731197,0.045291461419231904,0.07448766414511088,-0.21573042142604582,-0.11047164765990669,9.96069449143988e-10,-0.5044268589489785
31119,Madison County,Nebraska,31,0.0011553408596174375,0.00115534095714942,0.1289461313273388,0.039933722371912284,0.039933723371006424,0.052240548401159215,-0.2087682138057727,-0.11319476352688462,-2.221619554987342e-10,-0.48665133906112934
31121,Merrick County,Nebraska,31,0.004908296918464172,0.004908294711971406,0.13076143346774627,0.045467994084588126,0.04546799048302885,0.06837887547052834,-0.21396440972564001,-0.11129946161129367,3.3193174875378872e-9,-0.4996682332488682
31123,Morrill County,Nebraska,31,0.005316202478185428,0.00531620228895302,0.131645438424995,0.048170450602567305,0.048170449221844436,0.06934558784901967,-0.21492987070093705,-0.11163323055661756,1.1474396988120361e-9,-0.500829138090499
31125,Nance County,Nebraska,31,0.005390219733138357,0.0053902189266241685,0.1313105030707442,0.04714595979959868,0.047145958442603275,0.06968463018573079,-0.21461206750093653,-0.11130479545830385,1.2249909975281525e-9,-0.5008214386598504
31127,Nemaha County,Nebraska,31,0.005000709462161801,0.005000709255908786,0.13144538512860837,0.04755844788745578,0.04755844706311585,0.06757283183635487,-0.21424055021050448,-0.11175499722271354,4.755358329333603e-10,-0.4993341188767696
31129,Nuckolls County,Nebraska,31,0.005073778963464948,0.0050737788600649925,0.131547731322055,0.04787151358778852,0.04787151320998273,0.06883172058877585,-0.21488088395694616,-0.11177076225871874,1.8272494628490676e-10,-0.5005168288755815
31131,Otoe County,Nebraska,31,0.005146275970069558,0.00514627100309939,0.1309484028302954,0.0460391761799539,0.046039169088816445,0.06802077343726665,-0.21369508496569523,-0.11123596046677753,6.267965702022593e-9,-0.4992359799250078
31133,Pawnee County,Nebraska,31,0.005550640518100058,0.0055506401734317645,0.13160391444743014,0.04804340012368047,0.04804339946637981,0.07065079303529798,-0.2152151433898183,-0.11139345902276332,4.527531682896324e-10,-0.5017821662348606
31135,Perkins County,Nebraska,31,0.005353766668658944,0.005353766637357316,0.13183867761851942,0.048761843294002016,0.04876184308690745,0.06939678072847011,-0.21512942151978087,-0.11175171292723152,1.419104833644269e-10,-0.5009841978133857
31137,Phelps County,Nebraska,31,0.0039283339876754475,0.003928333962016639,0.13099506116932136,0.04618172939106713,0.04618172920926811,0.06390722275663796,-0.2133150648097467,-0.11234949786246828,2.0153656521415542e-10,-0.49661357751971413
31139,Pierce County,Nebraska,31,0.004996549971284292,0.004996549185003474,0.13085540762508963,0.04575504354814419,0.045755041461650325,0.06831395692868747,-0.21392638798586416,-0.11129527045761078,1.900745782990043e-9,-0.4995900830908484
31141,Platte County,Nebraska,31,0.001721016661674124,0.0017210166523173864,0.12932610001923006,0.041090428814435365,0.04109042938159879,0.05427425949441189,-0.2094852730688721,-0.11299223790607493,-1.1651624109987324e-10,-0.4883440932218518
31143,Polk County,Nebraska,31,0.005132632646366542,0.005132632397007786,0.13112945807256038,0.046592472407869456,0.046592471085302956,0.06831349421288246,-0.21406621670717774,-0.11139027878404895,1.170263885796885e-9,-0.49965984410715314
31145,Red Willow County,Nebraska,31,0.004001244122370462,0.004001244135644733,0.13116948482531,0.046714822630291586,0.046714822804720946,0.0644247627414194,-0.2136770150255476,-0.11242191589822137,-8.324896327849274e-11,-0.4971614869404073
31147,Richardson County,Nebraska,31,0.005065585970163156,0.005065585873815781,0.131359579690562,0.0472960279234198,0.047296027678891184,0.0688044874886149,-0.21466058508274766,-0.11163028632443184,1.41021638810912e-10,-0.500358582538418
31149,Rock County,Nebraska,31,0.005632836747718528,0.005632836729238644,0.13194953315963742,0.04910121294644276,0.04910121289150848,0.07029491973437985,-0.21533371495945663,-0.11159216266277183,3.3859581805018024e-11,-0.5016275468295942
31151,Saline County,Nebraska,31,0.004615590576455997,0.004615589377758633,0.1309816149992662,0.04614064696280695,0.04614064189751477,0.06598948739817567,-0.21342766877532904,-0.1117312818755144,3.2945388639404882e-9,-0.49788137385552955
31153,Sarpy County,Nebraska,31,-0.00553763915344585,-0.005537654081559262,0.1226086167241709,0.020772892178279934,0.020772858699145358,0.0212341564491203,-0.1942820000149269,-0.11415044290294818,2.9624087849455805e-8,-0.4571082080016291
31155,Saunders County,Nebraska,31,0.005991849580567088,0.005991825890069968,0.13031063552972677,0.044091820954300864,0.04409179272370101,0.07185742429513264,-0.21373360181160939,-0.1099864105776498,2.593564008002147e-8,-0.5015008116471379
31157,Scotts Bluff County,Nebraska,31,-0.00028375223662946425,-0.00028375219922260886,0.12831722074669605,0.03802115518095439,0.03802115540788997,0.04743521851568966,-0.2075148948092176,-0.1139759019726857,-1.6080237141835596e-10,-0.48293007470710525
31159,Seward County,Nebraska,31,0.004741728859863237,0.004741724620178411,0.13063654884149067,0.04508661298003491,0.04508660447058688,0.06644255296984891,-0.21308579442178022,-0.11134862423323444,7.317712880094973e-9,-0.4979220812341858
31161,Sheridan County,Nebraska,31,0.00548390691865186,0.005483906842741915,0.13193133915248723,0.04904550946671127,0.049045509365825524,0.07003508547168491,-0.21537937341050062,-0.11170945439537039,9.090550534551767e-11,-0.5015195618354742
31163,Sherman County,Nebraska,31,0.005358469637918528,0.005358467536083378,0.1311744552004861,0.04673002381682467,0.04673002082228539,0.0704629271877033,-0.21487676361313668,-0.11122598029505837,2.6811604048049276e-9,-0.5014768264557388
31165,Sioux County,Nebraska,31,0.005744515835995001,0.005744513986867039,0.1316057839268483,0.04804912583464116,0.04804912311558107,0.07237190612591671,-0.2158052972423995,-0.1112236007695393,2.2020014700530055e-9,-0.5031899945652927
31167,Stanton County,Nebraska,31,0.005247623188913586,0.005247622978975297,0.13051492208284898,0.044715252821357465,0.044715246792995655,0.06990557411129905,-0.2139847730782254,-0.1108055246834625,5.2106179371236294e-9,-0.5005734238712605
31169,Thayer County,Nebraska,31,0.005006087183971886,0.005006087147956695,0.1316566512662718,0.04820475932679491,0.048204759095190175,0.06803901931911382,-0.21470661295572757,-0.11191606922170161,1.0127521044012155e-10,-0.49992416198071754
31171,Thomas County,Nebraska,31,0.0057152981010002435,0.005715297996478297,0.13207016620395073,0.04947060246641688,0.04947060240063794,0.07080134933732407,-0.21561325730962766,-0.1116139899977796,7.666112189497198e-11,-0.5021072030948557
