state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
38007,Billings County,North Dakota,38,0.00481332737462381,0.001960486728865174,0.13459238081487102,0.06511036079929955,0.058221389284229375,0.05388855557368766,-0.21508716979143505,-0.11689827671039787,0.0056487518375165635,-0.49230517857987544
38009,Bottineau County,North Dakota,38,0.0028458228931984575,0.0016349268922575266,0.1341248143334295,0.05746503435811534,0.05400049200143764,0.04980212790242655,-0.21293721237088248,-0.11682125791334663,0.0028706607274313622,-0.48879905890639586
38011,Bowman County,North Dakota,38,0.0038887865121901566,0.003987399398844849,0.13562858162750224,0.05681624797341778,0.057266962430564616,0.05494913969575643,-0.21416343707814878,-0.11591922249790387,-0.00016620531922650894,-0.4930800693373708
38013,Burke County,North Dakota,38,0.004160788380061842,0.002727023616440283,0.1348284719706263,0.060489272853914366,0.05723901821680322,0.053733149407570124,-0.21428134442569458,-0.11640653333696527,0.0025799021110830545,-0.491960243933224
38015,Burleigh County,North Dakota,38,-0.015161175607366295,-0.013924618646948939,0.12175343714563591,0.01188814776911773,0.014466819940183173,0.0003045452689462991,-0.19350870517767238,-0.12095176292735532,-0.0032684235345996626,-0.4443055260971368
38017,Cass County,North Dakota,38,-0.019864882954345964,-0.01962803947897951,0.1162901095456439,-0.0006156189828883107,0.00293778009126644,-0.014968174762074904,-0.18644016483597048,-0.12175880433084296,-0.004614814194279004,-0.42846450462074326
38019,Cavalier County,North Dakota,38,0.003679870113595829,0.003561820799721005,0.13507107435248056,0.05628708445892405,0.05564956421077505,0.05309633301529182,-0.21315403229840646,-0.11585992853159544,0.00045574109310031474,-0.4910612740521615
38021,Dickey County,North Dakota,38,0.003973778971151587,0.0038042803495530464,0.13513486193008895,0.0562951764230466,0.0559822019597227,0.053623506493303275,-0.2131734579546578,-0.11569601638102478,0.000495549053093125,-0.49154187673312333
38023,Divide County,North Dakota,38,0.004250779272053196,0.003242307036020131,0.13513334029753143,0.05967691071773018,0.057969178862804505,0.054874720043427194,-0.2145274580446359,-0.1161899034935765,0.0013733539021465457,-0.4929626372605246
38025,Dunn County,North Dakota,38,0.004359352654659254,0.001381207471193191,0.13419245487148013,0.06384571588081345,0.05739265136319971,0.05259899836019022,-0.21474175786428285,-0.11709762909270671,0.005685368028495397,-0.49154938711525675
38027,Eddy County,North Dakota,38,0.004427079893631225,0.003959487777523973,0.13540656387590277,0.058434194116506966,0.05752512397608256,0.0551544067131815,-0.2140456870183699,-0.11577093199960198,0.0008067834983762623,-0.4928919235675594
38029,Emmons County,North Dakota,38,0.004456761135922749,0.003676712060796339,0.1355377191348912,0.0605546251089224,0.0568165397405509,0.054251528868918264,-0.21411745135617188,-0.11612208458786655,0.0028906858752903997,-0.4920602068304897
38031,Foster County,North Dakota,38,0.0037809307258414027,0.0035941818012894533,0.1349740946678133,0.056267596348436255,0.05580716144673925,0.05326822074827775,-0.21308530433720607,-0.11575586921653602,0.0002502189902462426,-0.49109103483291316
38033,Golden Valley County,North Dakota,38,0.004669433087311603,0.004287846012963836,0.13587536259023558,0.06017011720448151,0.05910568524918247,0.05688341012752418,-0.21501536152441147,-0.11584679174412338,0.0003934810875425576,-0.49430406170204333
38035,Grand Forks County,North Dakota,38,-0.011311183336766062,-0.010953301210388844,0.12385865650280858,0.019376639403403173,0.022673432328900622,0.010252713022957716,-0.19729650461838089,-0.11995454849518294,-0.0021848047608896692,-0.45446668951953373
38037,Grant County,North Dakota,38,0.004543535824973466,0.0031654789913215797,0.13518204027616143,0.06248443241283885,0.05808037084670681,0.05490176642781486,-0.21469728480817118,-0.11629549851997623,0.002628369021824284,-0.49239302330861934
38039,Griggs County,North Dakota,38,0.004660795653346428,0.00417010257540662,0.13540242815302217,0.05922658259759417,0.057772486788166155,0.055575466588270395,-0.21397518858090847,-0.11558221325199514,0.0006363860969280655,-0.4927298929141275
38041,Hettinger County,North Dakota,38,0.004175101340917697,0.00311200599992012,0.135378615607326,0.06071893366582515,0.05689323286044856,0.0537869136773903,-0.21444005756128626,-0.11649559696582379,0.003289181944892361,-0.4921798100558059
38043,Kidder County,North Dakota,38,0.004830593493322599,0.0006710660024020765,0.13308566541307432,0.06435660576155233,0.05832286149891264,0.05275981314171241,-0.21447237429830468,-0.1168619491469779,0.005472767006218682,-0.4914976068809622
38045,LaMoure County,North Dakota,38,0.004195095443052077,0.003974147902024772,0.13539791366913323,0.0576380866948385,0.056379802759171094,0.05414058303938929,-0.21351271128891391,-0.1157512834794645,0.0010541432123254424,-0.4918897946209524
38047,Logan County,North Dakota,38,0.0047913136806672085,0.003913335383783467,0.13536069088504377,0.06005334771651527,0.058096756318858356,0.05562367208816554,-0.21428592084479425,-0.11577585568758197,0.0014832864150999825,-0.4931333561391552
38049,McHenry County,North Dakota,38,0.0037433432651476917,-0.003180446402107684,0.1314966788744003,0.06859971962574618,0.05434201041338893,0.04557032462960087,-0.2140951977879021,-0.11902564787948222,0.013848569616736528,-0.48707147807989326
38051,McIntosh County,North Dakota,38,0.0048158689498754015,0.004665303529436837,0.13576891500080568,0.05838826131914243,0.05822517642076375,0.05645008422215558,-0.21418607302256365,-0.11543158977130119,0.0001556262654081042,-0.49377367777748093
38053,McKenzie County,North Dakota,38,0.0034506145385819753,0.002830332210125075,0.13491680891624513,0.05779056090066503,0.05620935387447856,0.05290791478330825,-0.21383785431940494,-0.11638428091681197,0.0011312525392388473,-0.49131601763896005
38055,McLean County,North Dakota,38,0.002656990076332466,0.0014681534002431995,0.13454011667736943,0.05908442079686238,0.0528434884786575,0.04860945741056932,-0.21303944647358697,-0.1172915451124309,0.005115380327252117,-0.4879264858169813
38057,Mercer County,North Dakota,38,0.00046359889489000494,0.0005022541382591061,0.13291753947901386,0.05046537573105825,0.04895218845281546,0.044221052765201385,-0.21022268528960042,-0.11687989701496504,0.000030380324960166405,-0.48323649876248675
38059,Morton County,North Dakota,38,-0.0020411915203627506,-0.007799421284184982,0.1308143198060545,0.0604806322770326,0.0404840311009822,0.028929124053290067,-0.21097641059662176,-0.12257869277249067,0.021468854698728945,-0.47587502301059903
38061,Mountrail County,North Dakota,38,0.003706494421944484,0.0024692604748228764,0.13464500017877645,0.060126441570406586,0.05627229331128181,0.05262346407746166,-0.21385425178738138,-0.11649083165494734,0.002314360655990333,-0.49061438794619805
38063,Nelson County,North Dakota,38,0.004476826557056501,0.0017779533493094135,0.13409503288545688,0.06211391525541221,0.05647365508384028,0.05215113609092348,-0.2138876545517031,-0.11667195049738954,0.0053470222228708675,-0.4908975548043303
38065,Oliver County,North Dakota,38,0.004171083408318177,0.0032932738045428067,0.1371790788014231,0.069198564014046,0.05195311122133828,0.04952844452769045,-0.21415735960495996,-0.11773502299918748,0.012672921264535786,-0.487561201363521
38067,Pembina County,North Dakota,38,0.0020075923912374893,0.0019525404115388056,0.13374014434410508,0.051719415042619454,0.05161505372518582,0.04796521015433863,-0.21115538277995338,-0.11624145496656846,0.00020194396417716476,-0.4868300069590137
38069,Pierce County,North Dakota,38,0.003973709714568008,0.0036285302452883084,0.13515175905259946,0.058220962841052604,0.056656182420436796,0.054062183867178426,-0.2136408129086247,-0.11586400475393765,0.0004848847858867078,-0.49152192155970864
38071,Ramsey County,North Dakota,38,0.001393021972264652,0.0015417345245636316,0.1335628972813625,0.050487685069341204,0.05098179178669526,0.047012268953949166,-0.21101054191705637,-0.11646567038620159,-0.00038420186058774064,-0.4862038037735582
38073,Ransom County,North Dakota,38,0.004046568427457764,0.00274671085704159,0.13465688814788024,0.060076559367569615,0.05566796376666372,0.052343791432109654,-0.21336597967482518,-0.11625556471627108,0.003128402302228883,-0.49020703576750735
38075,Renville County,North Dakota,38,0.003681195538834725,0.0005091561355767826,0.1346852647730834,0.0667498689756878,0.05253121968650909,0.04742785107948455,-0.21387186042665762,-0.11824962639691938,0.012435973752793705,-0.487427547117239
38077,Richland County,North Dakota,38,0.002533281112405472,3.771942979513554e-6,0.13280919422168047,0.05694309807030873,0.0511674355731373,0.04573358141153849,-0.21151382120094842,-0.1172354735079173,0.006096594219102691,-0.4857936139799609
38079,Rolette County,North Dakota,38,0.0005469015906234276,0.000658094646708518,0.13301237369564878,0.04893290428524111,0.049604773909817323,0.044950771798383915,-0.210495615878459,-0.11681626972636516,-0.0005543553205376028,-0.4846539010873562
38081,Sargent County,North Dakota,38,0.0041661659217073765,0.004118455061030701,0.13511615138410482,0.05771657688553833,0.05524093464082025,0.05325479032991054,-0.21255762624087826,-0.1154046624773527,0.0007426585775520689,-0.4899545216751472
38083,Sheridan County,North Dakota,38,0.004917048053042494,0.004053881175947405,0.135601636523363,0.06084940082759105,0.05863423387345379,0.05623888897655993,-0.21468556520665938,-0.11583970216012385,0.0016275719205987027,-0.4937164293465355
38085,Sioux County,North Dakota,38,0.004602980854339966,0.004511302210839618,0.1357527993002603,0.06311508524187137,0.05783645331694087,0.05595545218846665,-0.21412292240641673,-0.11555463228466512,0.0002826223822940399,-0.49106682931700363
38087,Slope County,North Dakota,38,0.004876948374122891,0.004786945453123748,0.13638507904708908,0.060572855501872525,0.0590363107571934,0.057293537580653364,-0.21515532347884603,-0.11580417238874374,0.000982424574925922,-0.4946956849498191
38089,Stark County,North Dakota,38,-0.0036306429946528773,-0.0034843201066545593,0.13017783389695525,0.04005641944388261,0.04116994038550925,0.03355268602629535,-0.20687707070051986,-0.11826647983594818,-0.000878419821112697,-0.4754132365224294
38091,Steele County,North Dakota,38,0.004826318181990974,0.0034230354155389,0.13535398300081614,0.0632848967400097,0.05659914386424014,0.053816969221280875,-0.21402058261817514,-0.11620247919206217,0.0046185586042371,-0.49112611913942517
38093,Stutsman County,North Dakota,38,0.0007945930207737817,0.0008198825818090949,0.132977939231113,0.04913789870284635,0.049531537840438844,0.045037032494689155,-0.21028631389274544,-0.11664662838800899,-0.00030145925208413527,-0.4845260550235079
38095,Towner County,North Dakota,38,0.004258433703278497,0.0039614401463476945,0.1354682110134049,0.05813865627908088,0.056917571060101535,0.054611110728107315,-0.21384437463585393,-0.11581721935631073,0.0009998488107196835,-0.49238821447819237
38097,Traill County,North Dakota,38,0.00318239662872144,-0.0013809831984268328,0.13303726805260396,0.06574831185098207,0.05073013862669673,0.04404236772187975,-0.21274762419082605,-0.11863533092963541,0.013971865444460496,-0.48494111309337107
38099,Walsh County,North Dakota,38,0.002102578100350083,0.0012035107899204256,0.1335135752007559,0.05439710549706889,0.05164496501629667,0.04728798957120661,-0.21153579557278712,-0.11672561079597321,0.002299538598103057,-0.48641348598360534
38101,Ward County,North Dakota,38,-0.011898837582852484,-0.011640068858864483,0.12418875082037784,0.02120506693349755,0.022919720288014478,0.009842562862490745,-0.1984006104181274,-0.12082385594066936,-0.001126662927932176,-0.45476859398407443
38103,Wells County,North Dakota,38,0.003963472482495289,0.0038204712235325733,0.13528177962627996,0.05724422864148804,0.056499010758470636,0.05410244073088166,-0.21356031379118323,-0.11579619329927304,0.0003465356811482856,-0.4918196702512886
38105,Williams County,North Dakota,38,-0.0035802733962215783,-0.0035651741412777715,0.13020258010273644,0.040557360125633046,0.04124119784162095,0.033540907176763834,-0.2070072340044916,-0.11835732513710484,-0.00043977025527253133,-0.47549847971434733
39001,Adams County,Ohio,39,0.004295125928141852,-0.0005901763978033436,0.13260716829489172,0.06526522748324126,0.0595467000714367,0.04870481928363368,-0.2135489966393026,-0.1176024206991555,0.0053263709513797775,-0.4884492819686912
39003,Allen County,Ohio,39,-0.0013484370802029355,-0.0009845703468044364,0.13176823407558436,0.04445488836464806,0.04632149195492952,0.03743811297950317,-0.20740798342772515,-0.11729681080050791,-0.0018855508659906262,-0.4778481639247095
39005,Ashland County,Ohio,39,0.002966459362837348,0.0001183559516566568,0.13342356102712993,0.06169086831254256,0.05525178094372318,0.04577474224384326,-0.21209624356855628,-0.11761287629725081,0.005052510274995425,-0.4852950255396743
39007,Ashtabula County,Ohio,39,0.0031784644236931836,-0.004940690609336662,0.12595150316761194,0.05791082532077696,0.04479152934849817,0.046818831482208,-0.2105927347658495,-0.11625029444759638,0.010659103138443982,-0.4845128816423616
39009,Athens County,Ohio,39,0.002601759039860152,0.0015517482461979704,0.13395052570658583,0.05748306079993837,0.0546839026680388,0.046554918867601325,-0.21121714482813214,-0.11675886598128948,0.0011816178742241057,-0.48505550513969686
39011,Auglaize County,Ohio,39,0.0022889394896505877,0.0014147903590158162,0.13448929946863308,0.05653030985314378,0.05469357754888504,0.04644352638905591,-0.21196507528521025,-0.11729904298960414,0.002164195816681591,-0.48650106991573183
39013,Belmont County,Ohio,39,0.0026513169608284315,0.0017690007678172748,0.13403825544900472,0.05475428088866208,0.05476694137989613,0.04681308336377743,-0.21116341509199776,-0.11663561969416769,0.0008048677026277762,-0.4863554981694098
39015,Brown County,Ohio,39,0.0036198911873235318,-0.010985833922451671,0.1227940754010941,0.0687806385562828,0.0493553271713818,0.04402661200603197,-0.2135044183113589,-0.11914910512486954,0.018724227445816144,-0.485637073241026
39017,Butler County,Ohio,39,-0.006665008084330792,-0.014215577180187955,0.12135084580193456,0.03807449839931554,0.02655756769680173,0.013925255980222317,-0.20066266223888873,-0.12089563537553871,0.013129828692409307,-0.4590817705036765
39019,Carroll County,Ohio,39,0.004446104041265997,-0.0063403830941644035,0.12940889839786385,0.07524162998918937,0.05524139193389099,0.040132390539791896,-0.2131022363442031,-0.12019498136113227,0.01979405859659189,-0.4830112556495042
